DATETIME,price
2021-12-14 09:00:01,2922.5
2021-12-14 09:00:02,2922.5
2021-12-20 23:00:00,2879.5
2021-12-24 04:00:00,2938.5
2021-12-24 05:00:00,2938.5
2021-12-24 06:00:00,2938.5
2021-12-24 07:00:00,2938.5
2021-12-24 08:00:00,2938.5
2021-12-24 09:00:00,2938.5
2021-12-24 23:00:00,2938.5
2021-12-28 00:30:00,2906.5
2021-12-28 01:00:00,2906.5
2021-12-28 02:00:00,2906.5
2021-12-28 03:00:00,2906.5
2021-12-28 04:00:00,2906.5
2021-12-28 05:00:00,2935.5
2021-12-28 06:00:00,2935.5
2021-12-28 07:00:00,2935.5
2021-12-28 08:00:00,2935.5
2021-12-28 09:00:00,2935.5
2021-12-29 02:00:00,2902.5
2021-12-29 03:00:00,2942.5
2021-12-29 04:00:00,2942.5
2021-12-29 05:00:00,2942.5
2021-12-29 06:00:00,2943.5
2021-12-29 07:00:00,2943.5
2021-12-29 08:00:00,2943.5
2021-12-29 09:00:00,2943.5
2021-12-30 01:00:00,2942.5
2021-12-30 02:00:00,2942.5
2021-12-30 03:00:00,2942.5
2021-12-30 04:00:00,2942.5
2021-12-30 05:00:00,2942.5
2021-12-30 06:00:00,2936.5
2021-12-30 07:00:00,2936.5
2021-12-30 08:00:00,2938.5
2021-12-30 09:00:00,2938.5
2021-12-31 02:00:00,2946.5
2021-12-31 03:00:00,2943.5
2021-12-31 04:00:00,2943.5
2021-12-31 05:00:00,2943.5
2021-12-31 06:00:00,2960.5
2021-12-31 07:00:00,2960.5
2021-12-31 08:00:00,2960.5
2021-12-31 09:00:00,2960.5
2022-01-03 01:00:00,2943.5
2022-01-03 02:00:00,2942.5
2022-01-03 03:00:00,2942.5
2022-01-03 04:00:00,2942.5
2022-01-03 05:00:00,2939.5
2022-01-03 06:00:00,2939.5
2022-01-03 07:00:00,2945.5
2022-01-03 08:00:00,2945.5
2022-01-03 09:00:00,2945.5
2022-01-04 02:00:00,2978.5
2022-01-04 03:00:00,2978.5
2022-01-04 04:00:00,2978.5
2022-01-04 05:00:00,2978.5
2022-01-04 06:00:00,2978.5
2022-01-04 07:00:00,2978.5
2022-01-04 08:00:00,2988.5
2022-01-04 09:00:00,2988.5
2022-01-05 01:00:00,2998.5
2022-01-05 02:00:00,2993.5
2022-01-05 03:00:00,2993.5
2022-01-05 04:00:00,2993.5
2022-01-05 05:00:00,2993.5
2022-01-05 06:00:00,2993.5
2022-01-05 07:00:00,2969.5
2022-01-05 08:00:00,2968.5
2022-01-05 09:00:00,2968.5
2022-01-06 01:00:00,2961.5
2022-01-06 02:00:00,2961.5
2022-01-06 03:00:00,2991.5
2022-01-06 04:00:00,2991.5
2022-01-06 05:00:00,2991.5
2022-01-06 06:00:00,2991.5
2022-01-06 07:00:00,2991.5
2022-01-06 08:00:00,2991.5
2022-01-06 09:00:00,2991.5
2022-01-07 08:00:00,3015.5
2022-01-07 09:00:00,3015.5
2022-01-10 01:00:00,3042.5
2022-01-10 02:00:00,3038.5
2022-01-10 03:00:00,3038.5
2022-01-10 04:00:00,3038.5
2022-01-10 05:00:00,3038.5
2022-01-10 06:00:00,3033.5
2022-01-10 07:00:00,3033.5
2022-01-10 08:00:00,3033.5
2022-01-10 09:00:00,3033.5
2022-01-11 01:00:00,3036.5
2022-01-11 02:00:00,3036.5
2022-01-11 03:00:00,3045.5
2022-01-11 04:00:00,3045.5
2022-01-11 05:00:00,3045.5
2022-01-11 06:00:00,3045.5
2022-01-11 07:00:00,3045.5
2022-01-11 08:00:00,3045.5
2022-01-11 09:00:00,3045.5
2022-01-12 01:00:00,3064.5
2022-01-12 02:00:00,3061.5
2022-01-12 03:00:00,3061.5
2022-01-12 04:00:00,3061.5
2022-01-12 05:00:00,3061.5
2022-01-12 06:00:00,3061.5
2022-01-12 07:00:00,3061.5
2022-01-12 08:00:00,3061.5
2022-01-12 09:00:00,3061.5
2022-01-13 01:00:00,3062.5
2022-01-13 02:00:00,3062.5
2022-01-13 03:00:00,3062.5
2022-01-13 04:00:00,3062.5
2022-01-13 05:00:00,3062.5
2022-01-13 06:00:00,3058.5
2022-01-13 07:00:00,3058.5
2022-01-13 08:00:00,3058.5
2022-01-13 09:00:00,3058.5
2022-01-14 02:00:00,3075.5
2022-01-14 03:00:00,3075.5
2022-01-14 04:00:00,3075.5
2022-01-14 05:00:00,3081.5
2022-01-14 06:00:00,3081.5
2022-01-14 07:00:00,3081.5
2022-01-14 08:00:00,3081.5
2022-01-14 09:00:00,3081.5
2022-01-17 01:00:00,3096.5
2022-01-17 02:00:00,3095.5
2022-01-17 03:00:00,3095.5
2022-01-17 04:00:00,3089.5
2022-01-17 05:00:00,3089.5
2022-01-17 06:00:00,3089.5
2022-01-17 07:00:00,3087.5
2022-01-17 08:00:00,3087.5
2022-01-17 09:00:00,3087.5
2022-01-18 02:00:00,3097.5
2022-01-18 03:00:00,3096.5
2022-01-18 04:00:00,3095.5
2022-01-18 05:00:00,3095.5
2022-01-18 06:00:00,3095.5
2022-01-18 07:00:00,3080.5
2022-01-18 08:00:00,3080.5
2022-01-18 09:00:00,3080.5
2022-01-19 01:00:00,3082.5
2022-01-19 02:00:00,3084.5
2022-01-19 03:00:00,3084.5
2022-01-19 04:00:00,3084.5
2022-01-19 05:00:00,3081.5
2022-01-19 06:00:00,3081.5
2022-01-19 07:00:00,3081.5
2022-01-19 08:00:00,3081.5
2022-01-19 09:00:00,3081.5
2022-01-20 01:00:00,3080.5
2022-01-20 02:00:00,3080.5
2022-01-20 03:00:00,3080.5
2022-01-20 04:00:00,3080.5
2022-01-20 05:00:00,3080.5
2022-01-20 06:00:00,3080.5
2022-01-20 07:00:00,3096.5
2022-01-20 08:00:00,3096.5
2022-01-20 09:00:00,3096.5
2022-01-21 02:00:00,3096.5
2022-01-21 03:00:00,3097.5
2022-01-21 04:00:00,3097.5
2022-01-21 05:00:00,3098.5
2022-01-21 06:00:00,3098.5
2022-01-21 07:00:00,3098.5
2022-01-21 08:00:00,3098.5
2022-01-21 09:00:00,3098.5
2022-01-24 01:00:00,3084.5
2022-01-24 02:00:00,3092.5
2022-01-24 03:00:00,3092.5
2022-01-24 04:00:00,3093.5
2022-01-24 05:00:00,3093.5
2022-01-24 06:00:00,3093.5
2022-01-24 07:00:00,3093.5
2022-01-24 08:00:00,3095.5
2022-01-24 09:00:00,3095.5
2022-01-24 09:00:01,3095.5
2022-01-24 09:00:02,3095.5
2022-01-25 08:00:00,3043.5
2022-01-25 09:00:00,3043.5
2022-01-25 23:00:00,3043.5
2022-01-27 02:00:00,3056.5
2022-01-27 03:00:00,3056.5
2022-01-27 04:00:00,3056.5
2022-01-27 05:00:00,3056.5
2022-01-27 06:00:00,3052.5
2022-01-27 07:00:00,3051.5
2022-01-27 08:00:00,3050.5
2022-01-27 09:00:00,3050.5
2022-01-28 01:00:00,3067.5
2022-01-28 02:00:00,3067.5
2022-01-28 03:00:00,3070.5
2022-01-28 04:00:00,3069.5
2022-01-28 05:00:00,3063.5
2022-01-28 06:00:00,3062.5
2022-01-28 07:00:00,3057.5
2022-01-28 08:00:00,3057.5
2022-01-28 09:00:00,3057.5
2022-01-31 01:00:00,3068.5
2022-01-31 02:00:00,3074.5
2022-01-31 03:00:00,3073.5
2022-01-31 04:00:00,3064.5
2022-01-31 05:00:00,3064.5
2022-01-31 06:00:00,3064.5
2022-01-31 07:00:00,3064.5
2022-01-31 08:00:00,3064.5
2022-01-31 09:00:00,3064.5
2022-01-31 23:00:00,3057.5
2022-02-01 23:00:00,3057.5
2022-02-03 01:00:00,3104.5
2022-02-03 02:00:00,3123.5
2022-02-03 03:00:00,3123.5
2022-02-03 04:00:00,3123.5
2022-02-03 05:00:00,3118.5
2022-02-03 06:00:00,3109.5
2022-02-03 07:00:00,3111.5
2022-02-03 08:00:00,3118.5
2022-02-03 09:00:00,3118.5
2022-02-04 01:00:00,3122.5
2022-02-04 02:00:00,3122.5
2022-02-04 03:00:00,3122.5
2022-02-04 04:00:00,3122.5
2022-02-04 05:00:00,3122.5
2022-02-04 06:00:00,3122.5
2022-02-04 07:00:00,3122.5
2022-02-04 08:00:00,3122.5
2022-02-04 09:00:00,3122.5
2022-02-07 03:00:00,3144.5
2022-02-07 04:00:00,3151.5
2022-02-07 05:00:00,3159.5
2022-02-07 06:00:00,3159.5
2022-02-07 07:00:00,3163.5
2022-02-07 08:00:00,3163.5
2022-02-07 09:00:00,3167.5
2022-02-08 01:00:00,3205.5
2022-02-08 02:00:00,3205.5
2022-02-08 03:00:00,3205.5
2022-02-08 04:00:00,3205.5
2022-02-08 05:00:00,3205.5
2022-02-08 06:00:00,3205.5
2022-02-08 07:00:00,3214.5
2022-02-08 08:00:00,3214.5
2022-02-08 09:00:00,3214.5
2022-02-09 05:00:00,3229.5
2022-02-09 06:00:00,3227.5
2022-02-09 07:00:00,3227.5
2022-02-09 08:00:00,3229.5
2022-02-09 09:00:00,3229.5
2022-02-10 01:00:00,3223.5
2022-02-10 02:00:00,3219.5
2022-02-10 03:00:00,3231.5
2022-02-10 04:00:00,3233.5
2022-02-10 05:00:00,3226.5
2022-02-10 06:00:00,3227.5
2022-02-10 07:00:00,3228.5
2022-02-10 08:00:00,3228.5
2022-02-10 09:00:00,3228.5
2022-02-11 01:00:00,3240.5
2022-02-11 02:00:00,3241.5
2022-02-11 03:00:00,3241.5
2022-02-11 04:00:00,3241.5
2022-02-11 05:00:00,3227.5
2022-02-11 06:00:00,3227.5
2022-02-11 07:00:00,3229.5
2022-02-11 08:00:00,3234.5
2022-02-11 09:00:00,3234.5
2022-02-14 01:00:00,3215.5
2022-02-14 02:00:00,3231.5
2022-02-14 03:00:00,3231.5
2022-02-14 04:00:00,3231.5
2022-02-14 05:00:00,3231.5
2022-02-14 06:00:00,3235.5
2022-02-14 07:00:00,3235.5
2022-02-14 08:00:00,3224.5
2022-02-14 09:00:00,3224.5
2022-02-15 01:00:00,3223.5
2022-02-15 02:00:00,3230.5
2022-02-15 03:00:00,3222.5
2022-02-15 04:00:00,3218.5
2022-02-15 05:00:00,3218.5
2022-02-15 06:00:00,3218.5
2022-02-15 07:00:00,3218.5
2022-02-15 08:00:00,3233.5
2022-02-15 09:00:00,3233.5
2022-02-16 01:00:00,3223.5
2022-02-16 02:00:00,3223.5
2022-02-16 03:00:00,3223.5
2022-02-16 04:00:00,3236.5
2022-02-16 05:00:00,3236.5
2022-02-16 06:00:00,3244.5
2022-02-16 07:00:00,3244.5
2022-02-16 08:00:00,3248.5
2022-02-16 09:00:00,3248.5
2022-02-17 01:00:00,3272.5
2022-02-17 02:00:00,3272.5
2022-02-17 03:00:00,3272.5
2022-02-17 04:00:00,3272.5
2022-02-17 05:00:00,3272.5
2022-02-17 06:00:00,3272.5
2022-02-17 07:00:00,3272.5
2022-02-17 08:00:00,3272.5
2022-02-17 09:00:00,3272.5
2022-02-18 05:00:00,3249.5
2022-02-18 06:00:00,3247.5
2022-02-18 07:00:00,3247.5
2022-02-18 08:00:00,3247.5
2022-02-18 09:00:00,3247.5
2022-02-21 01:00:00,3240.5
2022-02-21 02:00:00,3240.5
2022-02-21 03:00:00,3240.5
2022-02-21 04:00:00,3240.5
2022-02-21 05:00:00,3244.5
2022-02-21 06:00:00,3244.5
2022-02-21 07:00:00,3244.5
2022-02-21 08:00:00,3244.5
2022-02-21 09:00:00,3244.5
2022-02-21 09:00:01,3244.5
2022-02-21 23:00:00,3244.5
2022-02-22 05:00:00,3210.5
2022-02-22 06:00:00,3210.5
2022-02-22 07:00:00,3211.5
2022-02-22 08:00:00,3211.5
2022-02-22 09:00:00,3211.5
2022-02-23 04:00:00,3196.5
2022-02-23 05:00:00,3196.5
2022-02-23 06:00:00,3196.5
2022-02-23 07:00:00,3196.5
2022-02-23 08:00:00,3196.5
2022-02-23 09:00:00,3196.5
2022-02-24 02:00:00,3150.5
2022-02-24 03:00:00,3150.5
2022-02-24 04:00:00,3150.5
2022-02-24 05:00:00,3150.5
2022-02-24 06:00:00,3150.5
2022-02-24 07:00:00,3150.5
2022-02-24 08:00:00,3150.5
2022-02-24 09:00:00,3150.5
2022-02-25 01:00:00,3118.5
2022-02-25 02:00:00,3118.5
2022-02-25 03:00:00,3118.5
2022-02-25 04:00:00,3118.5
2022-02-25 05:00:00,3117.5
2022-02-25 06:00:00,3106.5
2022-02-25 07:00:00,3106.5
2022-02-25 08:00:00,3106.5
2022-02-25 09:00:00,3106.5
2022-02-28 01:00:00,3098.5
2022-02-28 02:00:00,3098.5
2022-02-28 03:00:00,3034.5
2022-02-28 04:00:00,3034.5
2022-02-28 05:00:00,3048.5
2022-02-28 06:00:00,3063.5
2022-02-28 07:00:00,3052.5
2022-02-28 08:00:00,3052.5
2022-02-28 09:00:00,3052.5
2022-02-28 23:00:00,3052.5
2022-03-01 01:00:00,3095.5
2022-03-01 02:00:00,3084.5
2022-03-01 03:00:00,3084.5
2022-03-01 04:00:00,3084.5
2022-03-01 05:00:00,3084.5
2022-03-01 06:00:00,3080.5
2022-03-01 07:00:00,3094.5
2022-03-01 08:00:00,3094.5
2022-03-01 09:00:00,3094.5
2022-03-02 01:00:00,3088.5
2022-03-02 02:00:00,3078.5
2022-03-02 03:00:00,3074.5
2022-03-02 04:00:00,3074.5
2022-03-02 05:00:00,3074.5
2022-03-02 06:00:00,3074.5
2022-03-02 07:00:00,3068.5
2022-03-02 08:00:00,3061.5
2022-03-02 09:00:00,3061.5
2022-03-03 01:00:00,3084.5
2022-03-03 02:00:00,3084.5
2022-03-03 03:00:00,3077.5
2022-03-03 04:00:00,3061.5
2022-03-03 05:00:00,3084.5
2022-03-03 06:00:00,3084.5
2022-03-03 07:00:00,3084.5
2022-03-03 08:00:00,3079.5
2022-03-03 09:00:00,3079.5
2022-03-04 01:00:00,3048.5
2022-03-04 02:00:00,3055.5
2022-03-04 03:00:00,3055.5
2022-03-04 04:00:00,3055.5
2022-03-04 05:00:00,3055.5
2022-03-04 06:00:00,3055.5
2022-03-04 07:00:00,3048.5
2022-03-04 08:00:00,3044.5
2022-03-04 09:00:00,3044.5
2022-03-07 01:00:00,3025.5
2022-03-07 02:00:00,3025.5
2022-03-07 03:00:00,3020.5
2022-03-07 04:00:00,3020.5
2022-03-07 05:00:00,3028.5
2022-03-07 06:00:00,3020.5
2022-03-07 07:00:00,3018.5
2022-03-07 08:00:00,3018.5
2022-03-07 09:00:00,3018.5
2022-03-08 02:00:00,2994.5
2022-03-08 03:00:00,2983.5
2022-03-08 04:00:00,2981.5
2022-03-08 05:00:00,2966.5
2022-03-08 06:00:00,2958.5
2022-03-08 07:00:00,2940.5
2022-03-08 08:00:00,2961.5
2022-03-08 09:00:00,2961.5
2022-03-09 01:00:00,2998.5
2022-03-09 02:00:00,2993.5
2022-03-09 03:00:00,2998.5
2022-03-09 04:00:00,2998.5
2022-03-09 05:00:00,2998.5
2022-03-09 06:00:00,3007.5
2022-03-09 07:00:00,3007.5
2022-03-09 08:00:00,3007.5
2022-03-09 09:00:00,3007.5
2022-03-10 03:00:00,3066.5
2022-03-10 04:00:00,3056.5
2022-03-10 05:00:00,3056.5
2022-03-10 06:00:00,3056.5
2022-03-10 07:00:00,3055.5
2022-03-10 08:00:00,3055.5
2022-03-10 09:00:00,3055.5
2022-03-11 07:00:00,2967.5
2022-03-11 08:00:00,3053.5
2022-03-11 09:00:00,3053.5
2022-03-14 07:00:00,3038.5
2022-03-14 08:00:00,3033.5
2022-03-14 09:00:00,3033.5
2022-03-14 23:00:00,3033.5
2022-03-15 04:00:00,3063.5
2022-03-15 05:00:00,3063.5
2022-03-15 06:00:00,3063.5
2022-03-15 07:00:00,3063.5
2022-03-15 08:00:00,3063.5
2022-03-15 09:00:00,3063.5
2022-03-16 01:00:00,3074.5
2022-03-16 02:00:00,3074.5
2022-03-16 03:00:00,3074.5
2022-03-16 04:00:00,3074.5
2022-03-16 05:00:00,3074.5
2022-03-16 06:00:00,3074.5
2022-03-16 07:00:00,3074.5
2022-03-16 08:00:00,3074.5
2022-03-16 09:00:00,3074.5
2022-03-17 08:00:00,3140.5
2022-03-17 09:00:00,3140.5
2022-03-18 08:00:00,3154.5
2022-03-18 09:00:00,3154.5
2022-03-21 03:00:00,3153.5
2022-03-21 04:00:00,3153.5
2022-03-21 05:00:00,3153.5
2022-03-21 06:00:00,3153.5
2022-03-21 07:00:00,3153.5
2022-03-21 08:00:00,3153.5
2022-03-21 09:00:00,3153.5
2022-03-22 08:00:00,3173.5
2022-03-22 09:00:00,3173.5
2022-03-23 01:00:00,3186.5
2022-03-23 02:00:00,3186.5
2022-03-23 03:00:00,3186.5
2022-03-23 04:00:00,3186.5
2022-03-23 05:00:00,3186.5
2022-03-23 06:00:00,3186.5
2022-03-23 07:00:00,3186.5
2022-03-23 08:00:00,3186.5
2022-03-23 09:00:00,3186.5
2022-03-24 01:00:00,3199.5
2022-03-24 02:00:00,3199.5
2022-03-24 03:00:00,3199.5
2022-03-24 04:00:00,3199.5
2022-03-24 05:00:00,3199.5
2022-03-24 06:00:00,3199.5
2022-03-24 07:00:00,3199.5
2022-03-24 08:00:00,3199.5
2022-03-24 09:00:00,3199.5
2022-03-24 23:00:00,3199.5
2022-03-28 09:00:00,3248.5
2022-03-28 10:00:00,3248.5
2022-03-28 10:00:01,3248.5
2022-03-28 23:00:00,3251.5
2022-03-30 03:00:00,3259.5
2022-03-30 04:00:00,3259.5
2022-03-30 05:00:00,3259.5
2022-03-30 06:00:00,3259.5
2022-03-30 07:00:00,3259.5
2022-03-30 08:00:00,3259.5
2022-03-30 09:00:00,3259.5
2022-03-30 10:00:00,3259.5
2022-03-31 02:00:00,3259.5
2022-03-31 03:00:00,3254.5
2022-03-31 04:00:00,3254.5
2022-03-31 05:00:00,3254.5
2022-03-31 06:00:00,3251.5
2022-03-31 07:00:00,3251.5
2022-03-31 08:00:00,3251.5
2022-03-31 09:00:00,3241.5
2022-03-31 10:00:00,3241.5
2022-04-01 06:00:00,3239.5
2022-04-01 07:00:00,3238.5
2022-04-01 08:00:00,3241.5
2022-04-01 09:00:00,3241.5
2022-04-01 10:00:00,3241.5
2022-04-04 03:00:00,3237.5
2022-04-04 04:00:00,3237.5
2022-04-04 05:00:00,3237.5
2022-04-04 06:00:00,3237.5
2022-04-04 07:00:00,3239.5
2022-04-04 08:00:00,3239.5
2022-04-04 09:00:00,3239.5
2022-04-04 10:00:00,3239.5
2022-04-05 02:00:00,3255.5
2022-04-05 03:00:00,3255.5
2022-04-05 04:00:00,3255.5
2022-04-05 05:00:00,3255.5
2022-04-05 06:00:00,3255.5
2022-04-05 07:00:00,3255.5
2022-04-05 08:00:00,3254.5
2022-04-05 09:00:00,3259.5
2022-04-05 10:00:00,3259.5
2022-04-06 08:00:00,3242.5
2022-04-06 09:00:00,3242.5
2022-04-06 10:00:00,3242.5
2022-04-07 02:00:00,3222.5
2022-04-07 03:00:00,3222.5
2022-04-07 04:00:00,3222.5
2022-04-07 05:00:00,3222.5
2022-04-07 06:00:00,3221.5
2022-04-07 07:00:00,3228.5
2022-04-07 08:00:00,3228.5
2022-04-07 09:00:00,3228.5
2022-04-07 10:00:00,3228.5
2022-04-08 06:00:00,3203.5
2022-04-08 07:00:00,3203.5
2022-04-08 08:00:00,3203.5
2022-04-08 09:00:00,3203.5
2022-04-08 10:00:00,3203.5
2022-04-11 02:00:00,3192.5
2022-04-11 03:00:00,3179.5
2022-04-11 04:00:00,3185.5
2022-04-11 05:00:00,3185.5
2022-04-11 06:00:00,3187.5
2022-04-11 07:00:00,3187.5
2022-04-11 08:00:00,3187.5
2022-04-11 09:00:00,3187.5
2022-04-11 10:00:00,3187.5
2022-04-12 07:00:00,3163.5
2022-04-12 08:00:00,3163.5
2022-04-12 09:00:00,3164.5
2022-04-12 10:00:00,3164.5
2022-04-13 04:00:00,3176.5
2022-04-13 05:00:00,3176.5
2022-04-13 06:00:00,3176.5
2022-04-13 07:00:00,3176.5
2022-04-13 08:00:00,3176.5
2022-04-13 09:00:00,3176.5
2022-04-13 10:00:00,3176.5
2022-04-14 03:00:00,3173.5
2022-04-14 04:00:00,3173.5
2022-04-14 05:00:00,3173.5
2022-04-14 06:00:00,3173.5
2022-04-14 07:00:00,3166.5
2022-04-14 08:00:00,3164.5
2022-04-14 09:00:00,3167.5
2022-04-14 10:00:00,3167.5
2022-04-14 23:00:00,3160.5
2022-04-18 06:00:00,3139.5
2022-04-18 07:00:00,3140.5
2022-04-18 08:00:00,3140.5
2022-04-18 09:00:00,3140.5
2022-04-18 10:00:00,3140.5
2022-04-19 02:00:00,3168.5
2022-04-19 03:00:00,3149.5
2022-04-19 04:00:00,3149.5
2022-04-19 05:00:00,3149.5
2022-04-19 06:00:00,3149.5
2022-04-19 07:00:00,3149.5
2022-04-19 08:00:00,3149.5
2022-04-19 09:00:00,3149.5
2022-04-19 10:00:00,3149.5
2022-04-20 08:00:00,3167.5
2022-04-20 09:00:00,3167.5
2022-04-20 10:00:00,3167.5
2022-04-21 02:00:00,3169.5
2022-04-21 03:00:00,3169.5
2022-04-21 04:00:00,3169.5
2022-04-21 05:00:00,3169.5
2022-04-21 06:00:00,3169.5
2022-04-21 07:00:00,3169.5
2022-04-21 08:00:00,3169.5
2022-04-21 09:00:00,3169.5
2022-04-21 10:00:00,3169.5
2022-04-22 03:00:00,3151.5
2022-04-22 04:00:00,3151.5
2022-04-22 05:00:00,3151.5
2022-04-22 06:00:00,3151.5
2022-04-22 07:00:00,3151.5
2022-04-22 08:00:00,3185.5
2022-04-22 09:00:00,3190.5
2022-04-22 10:00:00,3190.5
2022-04-22 23:00:00,3190.5
2022-04-25 02:00:00,3178.5
2022-04-25 03:00:00,3178.5
2022-04-25 04:00:00,3176.5
2022-04-25 05:00:00,3176.5
2022-04-25 06:00:00,3178.5
2022-04-25 07:00:00,3178.5
2022-04-25 08:00:00,3171.5
2022-04-25 09:00:00,3169.5
2022-04-25 10:00:00,3169.5
2022-04-25 10:00:01,3169.5
2022-04-25 10:00:02,3169.5
2022-04-25 23:00:00,3169.5
2022-04-26 02:00:00,3167.5
2022-04-26 03:00:00,3170.5
2022-04-26 04:00:00,3170.5
2022-04-26 05:00:00,3170.5
2022-04-26 06:00:00,3170.5
2022-04-26 07:00:00,3170.5
2022-04-26 08:00:00,3170.5
2022-04-26 09:00:00,3170.5
2022-04-26 10:00:00,3170.5
2022-04-26 23:00:00,3152.5
2022-04-28 02:00:00,3151.5
2022-04-28 03:00:00,3151.5
2022-04-28 04:00:00,3151.5
2022-04-28 05:00:00,3151.5
2022-04-28 06:00:00,3151.5
2022-04-28 07:00:00,3151.5
2022-04-28 08:00:00,3151.5
2022-04-28 09:00:00,3151.5
2022-04-28 10:00:00,3151.5
2022-04-29 06:00:00,3219.5
2022-04-29 07:00:00,3223.5
2022-04-29 08:00:00,3225.5
2022-04-29 09:00:00,3225.5
2022-04-29 10:00:00,3225.5
2022-04-29 23:00:00,3225.5
2022-05-02 23:00:00,3200.5
2022-05-04 04:00:00,3196.5
2022-05-04 05:00:00,3196.5
2022-05-04 06:00:00,3192.5
2022-05-04 07:00:00,3192.5
2022-05-04 08:00:00,3192.5
2022-05-04 09:00:00,3184.5
2022-05-04 10:00:00,3184.5
2022-05-05 06:00:00,3188.5
2022-05-05 07:00:00,3184.5
2022-05-05 08:00:00,3184.5
2022-05-05 09:00:00,3188.5
2022-05-05 10:00:00,3188.5
2022-05-06 03:00:00,3164.5
2022-05-06 04:00:00,3164.5
2022-05-06 05:00:00,3164.5
2022-05-06 06:00:00,3164.5
2022-05-06 07:00:00,3164.5
2022-05-06 08:00:00,3153.5
2022-05-06 09:00:00,3153.5
2022-05-06 10:00:00,3153.5
2022-05-06 23:00:00,3153.5
2022-05-10 06:00:00,3093.5
2022-05-10 07:00:00,3093.5
2022-05-10 08:00:00,3093.5
2022-05-10 09:00:00,3094.5
2022-05-10 10:00:00,3094.5
2022-05-11 05:00:00,3082.5
2022-05-11 06:00:00,3082.5
2022-05-11 07:00:00,3075.5
2022-05-11 08:00:00,3075.5
2022-05-11 09:00:00,3075.5
2022-05-11 10:00:00,3075.5
2022-05-12 03:00:00,3069.5
2022-05-12 04:00:00,3069.5
2022-05-12 05:00:00,3069.5
2022-05-12 06:00:00,3058.5
2022-05-12 07:00:00,3056.5
2022-05-12 08:00:00,3048.5
2022-05-12 09:00:00,3048.5
2022-05-12 10:00:00,3048.5
2022-05-13 02:00:00,3076.5
2022-05-13 03:00:00,3076.5
2022-05-13 04:00:00,3076.5
2022-05-13 05:00:00,3076.5
2022-05-13 06:00:00,3076.5
2022-05-13 07:00:00,3076.5
2022-05-13 08:00:00,3076.5
2022-05-13 09:00:00,3076.5
2022-05-13 10:00:00,3076.5
2022-05-13 23:00:00,3076.5
2022-05-16 23:00:00,3064.5
2022-05-17 23:00:00,3074.5
2022-05-18 23:00:00,3098.5
2022-05-19 23:00:00,3063.5
2022-05-23 23:00:00,3086.5
2022-05-24 23:00:00,3068.5
2022-05-24 23:00:01,3068.5
2022-05-24 23:00:02,3068.5
2022-05-30 23:00:00,3112.5
2022-06-06 23:00:00,3099.5
2022-06-06 23:00:01,3099.5
2022-06-30 07:00:00,2991.5
2022-06-30 09:00:00,2980.5
2022-06-30 23:00:00,2980.5
2022-07-04 23:00:00,2991.5
2022-07-06 08:00:00,2971.5
2022-07-06 09:00:00,2976.5
2022-07-06 10:00:00,3017.5
2022-07-06 23:00:00,2974.5
2022-07-07 23:00:00,3000.5
2022-07-12 04:00:00,3004.5
2022-07-12 06:00:00,3008.5
2022-07-12 10:00:00,3057.5
2022-07-13 02:00:00,3005.5
2022-07-14 02:00:00,2986.5
2022-07-14 23:00:00,2962.5
2022-07-14 23:00:01,2962.5
2022-07-18 23:00:00,2818.5
2022-07-25 23:00:00,2875.5
2022-08-01 23:00:00,2932.5
2022-08-08 23:00:00,2981.5
2022-08-15 23:00:00,2987.5
2022-08-15 23:00:01,2987.5
2022-08-22 23:00:00,2996.5
2022-08-29 23:00:00,2955.5
2022-09-02 08:00:00,2935.5
2022-09-02 23:00:00,2935.5
2022-09-05 02:00:00,2951.5
2022-09-05 03:00:00,2944.5
2022-09-05 23:00:00,2947.5
2022-09-06 23:00:00,2955.5
2022-09-07 23:00:00,2941.5
2022-09-08 23:00:00,2964.5
2022-09-12 23:00:00,3004.5
2022-09-13 23:00:00,3019.5
2022-09-14 23:00:00,2987.5
2022-09-15 23:00:00,2997.5
2022-09-19 23:00:00,2984.5
2022-09-20 23:00:00,2995.5
2022-09-21 23:00:00,2989.5
2022-09-22 23:00:00,2990.5
2022-09-22 23:00:01,2990.5
2022-09-22 23:00:02,2990.5
2022-09-26 23:00:00,2910.5
2022-10-03 23:00:00,2833.5
2022-10-10 23:00:00,2831.5
2022-10-17 23:00:00,2739.5
2022-10-17 23:00:01,2739.5
2022-10-24 23:00:00,2692.5
2022-10-31 23:00:00,2812.5
2022-11-03 08:00:00,2814.5
2022-11-03 23:00:00,2814.5
2022-11-07 23:00:00,2860.5
2022-11-08 23:00:00,2864.5
2022-11-14 23:00:00,2980.5
2022-11-21 23:00:00,2975.5
2022-11-21 23:00:01,2975.5
2022-11-28 23:00:00,2962.5
2022-12-05 23:00:00,2988.5
2022-12-06 01:00:00,2974.5
2022-12-06 07:00:00,2960.5
2022-12-06 23:00:00,2960.5
2022-12-07 23:00:00,2946.5
2022-12-08 23:00:00,2956.5
2022-12-12 23:00:00,2959.5
2022-12-13 23:00:00,2990.5
2022-12-14 23:00:00,2997.5
2022-12-15 23:00:00,2992.5
2022-12-19 23:00:00,2974.5
2022-12-20 23:00:00,2971.5
2022-12-21 23:00:00,2973.5
2022-12-26 23:00:00,2973.5
2022-12-27 23:00:00,2981.5
2022-12-27 23:00:01,2981.5
