DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2026-02-23 23:00:00,120.4375,120.3125,120.3125,20260600,20260900,20260900
2026-02-24 14:30:00,120.46875,,,20260600,20260900,20260900
2026-02-24 15:00:00,120.5625,,,20260600,20260900,20260900
2026-02-24 16:00:00,120.625,,,20260600,20260900,20260900
2026-02-24 17:00:00,120.5625,,,20260600,20260900,20260900
2026-02-24 18:00:00,120.59375,,,20260600,20260900,20260900
2026-02-24 19:00:00,120.53125,,,20260600,20260900,20260900
2026-02-24 20:00:00,120.5,,,20260600,20260900,20260900
2026-02-24 21:00:00,120.625,,,20260600,20260900,20260900
2026-02-24 23:00:00,120.46875,120.34375,120.34375,20260600,20260900,20260900
2026-02-25 14:30:00,120.25,,,20260600,20260900,20260900
2026-02-25 15:00:00,120.4375,,,20260600,20260900,20260900
2026-02-25 16:00:00,120.5625,,,20260600,20260900,20260900
2026-02-25 17:00:00,120.71875,,,20260600,20260900,20260900
2026-02-25 18:00:00,120.5,,,20260600,20260900,20260900
2026-02-25 19:00:00,120.46875,,,20260600,20260900,20260900
2026-02-25 20:00:00,120.46875,,,20260600,20260900,20260900
2026-02-25 21:00:00,120.3125,,,20260600,20260900,20260900
2026-02-25 23:00:00,120.4375,120.3125,120.3125,20260600,20260900,20260900
2026-02-26 14:30:00,120.8125,,,20260600,20260900,20260900
2026-02-26 15:00:00,120.6875,,,20260600,20260900,20260900
2026-02-26 16:00:00,120.75,,,20260600,20260900,20260900
2026-02-26 17:00:00,120.75,,,20260600,20260900,20260900
2026-02-26 18:00:00,120.8125,,,20260600,20260900,20260900
2026-02-26 19:00:00,120.90625,,,20260600,20260900,20260900
2026-02-26 20:00:00,120.9375,,,20260600,20260900,20260900
2026-02-26 21:00:00,121.125,,,20260600,20260900,20260900
2026-02-26 23:00:00,120.875,120.75,120.75,20260600,20260900,20260900
2026-02-27 14:30:00,121.4375,,,20260600,20260900,20260900
2026-02-27 15:00:00,121.375,,,20260600,20260900,20260900
2026-02-27 16:00:00,121.5625,,,20260600,20260900,20260900
2026-02-27 17:00:00,121.5,,,20260600,20260900,20260900
2026-02-27 18:00:00,121.59375,,,20260600,20260900,20260900
2026-02-27 19:00:00,121.59375,,,20260600,20260900,20260900
2026-02-27 20:00:00,121.53125,,,20260600,20260900,20260900
2026-02-27 21:00:00,121.78125,,,20260600,20260900,20260900
2026-02-27 23:00:00,121.59375,121.46875,121.46875,20260600,20260900,20260900
2026-03-02 14:30:00,120.65625,,,20260600,20260900,20260900
2026-03-02 15:00:00,120.46875,,,20260600,20260900,20260900
2026-03-02 16:00:00,120.28125,,,20260600,20260900,20260900
2026-03-02 17:00:00,120.28125,,,20260600,20260900,20260900
2026-03-02 18:00:00,120.3125,,,20260600,20260900,20260900
2026-03-02 19:00:00,120.3125,,,20260600,20260900,20260900
2026-03-02 20:00:00,120.34375,,,20260600,20260900,20260900
2026-03-02 21:00:00,120.65625,,,20260600,20260900,20260900
2026-03-02 23:00:00,120.65625,120.21875,120.21875,20260600,20260900,20260900
2026-03-03 14:30:00,119.8125,,,20260600,20260900,20260900
2026-03-03 15:00:00,119.96875,,,20260600,20260900,20260900
2026-03-03 16:00:00,120.15625,,,20260600,20260900,20260900
2026-03-03 17:00:00,120.0625,,,20260600,20260900,20260900
2026-03-03 18:00:00,120.28125,,,20260600,20260900,20260900
2026-03-03 19:00:00,120.21875,,,20260600,20260900,20260900
2026-03-03 20:00:00,120.25,,,20260600,20260900,20260900
2026-03-03 21:00:00,120.15625,,,20260600,20260900,20260900
2026-03-03 23:00:00,120.28125,120.15625,120.15625,20260600,20260900,20260900
2026-03-04 14:30:00,119.875,,,20260600,20260900,20260900
2026-03-04 15:00:00,120.03125,,,20260600,20260900,20260900
2026-03-04 16:00:00,120.0625,,,20260600,20260900,20260900
2026-03-04 17:00:00,120.03125,,,20260600,20260900,20260900
2026-03-04 18:00:00,120.0625,,,20260600,20260900,20260900
2026-03-04 19:00:00,119.96875,,,20260600,20260900,20260900
2026-03-04 20:00:00,119.84375,,,20260600,20260900,20260900
2026-03-04 21:00:00,119.78125,,,20260600,20260900,20260900
2026-03-04 23:00:00,119.59375,119.875,119.875,20260600,20260900,20260900
2026-03-05 14:30:00,119.15625,,,20260600,20260900,20260900
2026-03-05 15:00:00,119.3125,,,20260600,20260900,20260900
2026-03-05 16:00:00,119.25,,,20260600,20260900,20260900
2026-03-05 17:00:00,119.3125,,,20260600,20260900,20260900
2026-03-05 18:00:00,119.4375,,,20260600,20260900,20260900
2026-03-05 19:00:00,119.28125,,,20260600,20260900,20260900
2026-03-05 20:00:00,119.40625,,,20260600,20260900,20260900
2026-03-05 21:00:00,119.21875,,,20260600,20260900,20260900
2026-03-05 23:00:00,119.28125,119.15625,119.15625,20260600,20260900,20260900
2026-03-06 14:30:00,118.65625,,,20260600,20260900,20260900
2026-03-06 15:00:00,118.71875,,,20260600,20260900,20260900
2026-03-06 16:00:00,119.0625,,,20260600,20260900,20260900
2026-03-06 17:00:00,119.34375,,,20260600,20260900,20260900
2026-03-06 18:00:00,119.40625,,,20260600,20260900,20260900
2026-03-06 19:00:00,119.21875,,,20260600,20260900,20260900
2026-03-06 20:00:00,118.96875,,,20260600,20260900,20260900
2026-03-06 21:00:00,119.15625,,,20260600,20260900,20260900
2026-03-06 23:00:00,119.21875,119.09375,119.09375,20260600,20260900,20260900
2026-03-09 13:30:00,119.0,,,20260600,20260900,20260900
2026-03-09 14:00:00,119.03125,,,20260600,20260900,20260900
2026-03-09 15:00:00,119.40625,,,20260600,20260900,20260900
2026-03-09 16:00:00,119.5625,,,20260600,20260900,20260900
2026-03-09 17:00:00,119.5625,,,20260600,20260900,20260900
2026-03-09 18:00:00,119.5625,,,20260600,20260900,20260900
2026-03-09 19:00:00,119.96875,,,20260600,20260900,20260900
2026-03-09 20:00:00,120.0,,,20260600,20260900,20260900
2026-03-09 23:00:00,119.5625,119.4375,119.4375,20260600,20260900,20260900
2026-03-10 13:30:00,119.34375,,,20260600,20260900,20260900
2026-03-10 14:00:00,119.28125,,,20260600,20260900,20260900
2026-03-10 15:00:00,119.5,,,20260600,20260900,20260900
2026-03-10 16:00:00,119.375,,,20260600,20260900,20260900
2026-03-10 17:00:00,119.15625,,,20260600,20260900,20260900
2026-03-10 18:00:00,118.9375,,,20260600,20260900,20260900
2026-03-10 19:00:00,118.71875,,,20260600,20260900,20260900
2026-03-10 20:00:00,118.59375,,,20260600,20260900,20260900
2026-03-10 23:00:00,118.96875,118.84375,118.84375,20260600,20260900,20260900
2026-03-11 13:30:00,117.875,,,20260600,20260900,20260900
2026-03-11 14:00:00,117.625,,,20260600,20260900,20260900
2026-03-11 15:00:00,117.25,,,20260600,20260900,20260900
2026-03-11 16:00:00,117.28125,,,20260600,20260900,20260900
2026-03-11 17:00:00,117.3125,,,20260600,20260900,20260900
2026-03-11 18:00:00,117.375,,,20260600,20260900,20260900
2026-03-11 19:00:00,117.1875,,,20260600,20260900,20260900
2026-03-11 20:00:00,116.90625,,,20260600,20260900,20260900
2026-03-11 23:00:00,117.375,117.25,117.25,20260600,20260900,20260900
2026-03-12 13:30:00,117.03125,,,20260600,20260900,20260900
2026-03-12 14:00:00,117.15625,,,20260600,20260900,20260900
2026-03-12 15:00:00,116.96875,,,20260600,20260900,20260900
2026-03-12 16:00:00,117.0,,,20260600,20260900,20260900
2026-03-12 17:00:00,117.125,,,20260600,20260900,20260900
2026-03-12 18:00:00,116.875,,,20260600,20260900,20260900
2026-03-12 19:00:00,116.9375,,,20260600,20260900,20260900
2026-03-12 20:00:00,116.84375,,,20260600,20260900,20260900
2026-03-12 23:00:00,116.84375,116.71875,116.71875,20260600,20260900,20260900
2026-03-13 13:30:00,117.0625,,,20260600,20260900,20260900
2026-03-13 14:00:00,116.875,,,20260600,20260900,20260900
2026-03-13 15:00:00,116.28125,,,20260600,20260900,20260900
2026-03-13 16:00:00,116.3125,,,20260600,20260900,20260900
2026-03-13 17:00:00,116.3125,,,20260600,20260900,20260900
2026-03-13 18:00:00,116.34375,,,20260600,20260900,20260900
2026-03-13 19:00:00,116.3125,,,20260600,20260900,20260900
2026-03-13 20:00:00,116.34375,,,20260600,20260900,20260900
2026-03-13 23:00:00,116.375,116.25,116.25,20260600,20260900,20260900
2026-03-16 13:30:00,117.34375,,,20260600,20260900,20260900
2026-03-16 14:00:00,117.125,,,20260600,20260900,20260900
2026-03-16 15:00:00,117.03125,,,20260600,20260900,20260900
2026-03-16 16:00:00,116.875,,,20260600,20260900,20260900
2026-03-16 17:00:00,117.15625,,,20260600,20260900,20260900
2026-03-16 18:00:00,117.28125,,,20260600,20260900,20260900
2026-03-16 19:00:00,117.28125,,,20260600,20260900,20260900
2026-03-16 20:00:00,117.125,,,20260600,20260900,20260900
2026-03-16 23:00:00,117.125,117.15625,117.15625,20260600,20260900,20260900
2026-03-17 13:30:00,117.375,,,20260600,20260900,20260900
2026-03-17 14:00:00,117.5,,,20260600,20260900,20260900
2026-03-17 15:00:00,117.5,,,20260600,20260900,20260900
2026-03-17 16:00:00,117.46875,,,20260600,20260900,20260900
2026-03-17 17:00:00,117.5625,,,20260600,20260900,20260900
2026-03-17 18:00:00,117.40625,,,20260600,20260900,20260900
2026-03-17 19:00:00,117.46875,,,20260600,20260900,20260900
2026-03-17 20:00:00,117.59375,,,20260600,20260900,20260900
2026-03-17 23:00:00,117.4375,117.3125,117.3125,20260600,20260900,20260900
2026-03-18 13:30:00,117.25,,,20260600,20260900,20260900
2026-03-18 14:00:00,117.21875,,,20260600,20260900,20260900
2026-03-18 15:00:00,117.28125,,,20260600,20260900,20260900
2026-03-18 16:00:00,117.34375,,,20260600,20260900,20260900
2026-03-18 17:00:00,117.34375,,,20260600,20260900,20260900
2026-03-18 18:00:00,116.90625,,,20260600,20260900,20260900
2026-03-18 19:00:00,116.84375,,,20260600,20260900,20260900
2026-03-18 20:00:00,116.78125,,,20260600,20260900,20260900
2026-03-18 23:00:00,116.84375,116.75,116.75,20260600,20260900,20260900
2026-03-19 13:30:00,117.3125,,,20260600,20260900,20260900
2026-03-19 14:00:00,117.34375,,,20260600,20260900,20260900
2026-03-19 15:00:00,117.59375,,,20260600,20260900,20260900
2026-03-19 16:00:00,117.625,,,20260600,20260900,20260900
2026-03-19 17:00:00,117.53125,,,20260600,20260900,20260900
2026-03-19 18:00:00,117.40625,,,20260600,20260900,20260900
2026-03-19 19:00:00,117.5625,,,20260600,20260900,20260900
2026-03-19 20:00:00,117.625,,,20260600,20260900,20260900
2026-03-19 23:00:00,117.40625,117.28125,117.28125,20260600,20260900,20260900
2026-03-20 13:30:00,116.28125,,,20260600,20260900,20260900
2026-03-20 14:00:00,115.625,,,20260600,20260900,20260900
2026-03-20 15:00:00,115.6875,,,20260600,20260900,20260900
2026-03-20 16:00:00,115.84375,,,20260600,20260900,20260900
2026-03-20 17:00:00,115.53125,,,20260600,20260900,20260900
2026-03-20 18:00:00,115.34375,,,20260600,20260900,20260900
2026-03-20 19:00:00,115.4375,,,20260600,20260900,20260900
2026-03-20 20:00:00,115.6875,,,20260600,20260900,20260900
2026-03-20 23:00:00,115.34375,115.21875,115.21875,20260600,20260900,20260900
2026-03-23 13:30:00,116.15625,,,20260600,20260900,20260900
2026-03-23 14:00:00,116.25,,,20260600,20260900,20260900
2026-03-23 15:00:00,115.78125,,,20260600,20260900,20260900
2026-03-23 16:00:00,115.71875,,,20260600,20260900,20260900
2026-03-23 17:00:00,116.03125,,,20260600,20260900,20260900
2026-03-23 18:00:00,116.1875,,,20260600,20260900,20260900
2026-03-23 19:00:00,116.25,,,20260600,20260900,20260900
2026-03-23 20:00:00,116.0625,,,20260600,20260900,20260900
2026-03-23 23:00:00,116.21875,116.09375,116.09375,20260600,20260900,20260900
2026-03-24 13:30:00,115.125,,,20260600,20260900,20260900
2026-03-24 14:00:00,115.5,,,20260600,20260900,20260900
2026-03-24 15:00:00,115.625,,,20260600,20260900,20260900
2026-03-24 16:00:00,115.59375,,,20260600,20260900,20260900
2026-03-24 17:00:00,115.375,,,20260600,20260900,20260900
2026-03-24 18:00:00,115.40625,,,20260600,20260900,20260900
2026-03-24 19:00:00,115.59375,,,20260600,20260900,20260900
2026-03-24 20:00:00,115.8125,,,20260600,20260900,20260900
2026-03-24 23:00:00,115.8125,114.875,114.875,20260600,20260900,20260900
2026-03-25 13:30:00,116.25,,,20260600,20260900,20260900
2026-03-25 14:00:00,116.5625,,,20260600,20260900,20260900
2026-03-25 15:00:00,116.59375,,,20260600,20260900,20260900
2026-03-25 16:00:00,116.5625,,,20260600,20260900,20260900
2026-03-25 17:00:00,116.53125,,,20260600,20260900,20260900
2026-03-25 18:00:00,116.4375,,,20260600,20260900,20260900
2026-03-25 19:00:00,116.59375,,,20260600,20260900,20260900
2026-03-25 20:00:00,116.375,,,20260600,20260900,20260900
2026-03-25 23:00:00,116.5,116.375,116.375,20260600,20260900,20260900
2026-03-26 13:30:00,116.25,,,20260600,20260900,20260900
2026-03-26 14:00:00,116.125,,,20260600,20260900,20260900
2026-03-26 15:00:00,115.84375,,,20260600,20260900,20260900
2026-03-26 16:00:00,115.5625,,,20260600,20260900,20260900
2026-03-26 17:00:00,115.46875,,,20260600,20260900,20260900
2026-03-26 18:00:00,115.5,,,20260600,20260900,20260900
2026-03-26 19:00:00,115.65625,,,20260600,20260900,20260900
2026-03-26 20:00:00,115.78125,,,20260600,20260900,20260900
2026-03-26 23:00:00,115.71875,115.59375,115.59375,20260600,20260900,20260900
2026-03-27 13:30:00,114.9375,,,20260600,20260900,20260900
2026-03-27 14:00:00,115.28125,,,20260600,20260900,20260900
2026-03-27 15:00:00,115.40625,,,20260600,20260900,20260900
2026-03-27 16:00:00,115.5625,,,20260600,20260900,20260900
2026-03-27 17:00:00,115.1875,,,20260600,20260900,20260900
2026-03-27 18:00:00,114.90625,,,20260600,20260900,20260900
2026-03-27 19:00:00,115.0,,,20260600,20260900,20260900
2026-03-27 20:00:00,115.21875,,,20260600,20260900,20260900
2026-03-27 23:00:00,114.90625,114.78125,114.78125,20260600,20260900,20260900
2026-03-30 13:30:00,116.21875,,,20260600,20260900,20260900
2026-03-30 14:00:00,116.375,,,20260600,20260900,20260900
2026-03-30 15:00:00,116.46875,,,20260600,20260900,20260900
2026-03-30 16:00:00,116.625,,,20260600,20260900,20260900
2026-03-30 17:00:00,116.3125,,,20260600,20260900,20260900
2026-03-30 18:00:00,116.34375,,,20260600,20260900,20260900
2026-03-30 19:00:00,116.40625,,,20260600,20260900,20260900
2026-03-30 20:00:00,116.15625,,,20260600,20260900,20260900
2026-03-30 23:00:00,116.34375,116.21875,116.21875,20260600,20260900,20260900
2026-03-31 13:30:00,116.4375,,,20260600,20260900,20260900
2026-03-31 14:00:00,116.34375,,,20260600,20260900,20260900
2026-03-31 15:00:00,116.25,,,20260600,20260900,20260900
2026-03-31 16:00:00,116.1875,,,20260600,20260900,20260900
2026-03-31 17:00:00,116.5,,,20260600,20260900,20260900
2026-03-31 18:00:00,116.59375,,,20260600,20260900,20260900
2026-03-31 19:00:00,116.28125,116.0,116.0,20260600,20260900,20260900
2026-03-31 20:00:00,116.21875,,,20260600,20260900,20260900
2026-03-31 23:00:00,116.5625,116.4375,116.4375,20260600,20260900,20260900
2026-04-01 13:30:00,116.3125,,,20260600,20260900,20260900
2026-04-01 14:00:00,116.5625,,,20260600,20260900,20260900
2026-04-01 15:00:00,116.71875,,,20260600,20260900,20260900
2026-04-01 16:00:00,116.6875,,,20260600,20260900,20260900
2026-04-01 17:00:00,116.40625,,,20260600,20260900,20260900
2026-04-01 18:00:00,116.40625,,,20260600,20260900,20260900
2026-04-01 19:00:00,116.125,,,20260600,20260900,20260900
2026-04-01 20:00:00,116.375,,,20260600,20260900,20260900
2026-04-01 23:00:00,116.40625,116.28125,116.28125,20260600,20260900,20260900
2026-04-02 13:30:00,116.4375,,,20260600,20260900,20260900
2026-04-02 14:00:00,116.78125,,,20260600,20260900,20260900
2026-04-02 15:00:00,116.71875,,,20260600,20260900,20260900
2026-04-02 16:00:00,116.5,,,20260600,20260900,20260900
2026-04-02 17:00:00,116.5625,,,20260600,20260900,20260900
2026-04-02 18:00:00,116.625,,,20260600,20260900,20260900
2026-04-02 19:00:00,116.75,,,20260600,20260900,20260900
2026-04-02 20:00:00,116.78125,,,20260600,20260900,20260900
2026-04-02 23:00:00,116.65625,116.53125,116.53125,20260600,20260900,20260900
2026-04-06 13:30:00,116.46875,,,20260600,20260900,20260900
2026-04-06 14:00:00,116.6875,,,20260600,20260900,20260900
2026-04-06 15:00:00,116.78125,,,20260600,20260900,20260900
2026-04-06 16:00:00,116.65625,,,20260600,20260900,20260900
2026-04-06 17:00:00,116.59375,,,20260600,20260900,20260900
2026-04-06 18:00:00,116.65625,,,20260600,20260900,20260900
2026-04-06 19:00:00,116.65625,,,20260600,20260900,20260900
2026-04-06 20:00:00,116.65625,,,20260600,20260900,20260900
2026-04-06 23:00:00,116.65625,116.5625,116.5625,20260600,20260900,20260900
2026-04-07 13:30:00,116.1875,,,20260600,20260900,20260900
2026-04-07 14:00:00,115.8125,,,20260600,20260900,20260900
2026-04-07 15:00:00,116.0,,,20260600,20260900,20260900
2026-04-07 16:00:00,115.84375,,,20260600,20260900,20260900
2026-04-07 17:00:00,116.0,,,20260600,20260900,20260900
2026-04-07 18:00:00,116.0625,,,20260600,20260900,20260900
2026-04-07 19:00:00,116.5625,,,20260600,20260900,20260900
2026-04-07 20:00:00,116.96875,,,20260600,20260900,20260900
2026-04-07 23:00:00,116.96875,116.0,116.0,20260600,20260900,20260900
2026-04-08 13:30:00,117.3125,,,20260600,20260900,20260900
2026-04-08 14:00:00,117.21875,,,20260600,20260900,20260900
2026-04-08 15:00:00,116.96875,,,20260600,20260900,20260900
2026-04-08 16:00:00,117.0,,,20260600,20260900,20260900
2026-04-08 17:00:00,116.90625,,,20260600,20260900,20260900
2026-04-08 18:00:00,116.8125,,,20260600,20260900,20260900
2026-04-08 19:00:00,116.90625,,,20260600,20260900,20260900
2026-04-08 20:00:00,116.8125,,,20260600,20260900,20260900
2026-04-08 23:00:00,116.8125,116.65625,116.65625,20260600,20260900,20260900
2026-04-09 13:30:00,116.3125,,,20260600,20260900,20260900
2026-04-09 14:00:00,116.34375,,,20260600,20260900,20260900
2026-04-09 15:00:00,116.96875,,,20260600,20260900,20260900
2026-04-09 16:00:00,117.09375,,,20260600,20260900,20260900
2026-04-09 17:00:00,116.84375,,,20260600,20260900,20260900
2026-04-09 18:00:00,116.5625,,,20260600,20260900,20260900
2026-04-09 19:00:00,116.53125,,,20260600,20260900,20260900
2026-04-09 20:00:00,116.84375,,,20260600,20260900,20260900
2026-04-09 23:00:00,116.84375,116.46875,116.46875,20260600,20260900,20260900
2026-04-10 13:30:00,116.34375,,,20260600,20260900,20260900
2026-04-10 14:00:00,116.40625,,,20260600,20260900,20260900
2026-04-10 15:00:00,116.15625,,,20260600,20260900,20260900
2026-04-10 16:00:00,116.21875,,,20260600,20260900,20260900
2026-04-10 17:00:00,116.25,,,20260600,20260900,20260900
2026-04-10 18:00:00,116.28125,,,20260600,20260900,20260900
2026-04-10 19:00:00,116.28125,116.09375,116.09375,20260600,20260900,20260900
2026-04-10 20:00:00,116.375,,,20260600,20260900,20260900
2026-04-10 23:00:00,116.375,116.09375,116.09375,20260600,20260900,20260900
2026-04-13 13:30:00,116.375,,,20260600,20260900,20260900
2026-04-13 14:00:00,116.1875,,,20260600,20260900,20260900
2026-04-13 15:00:00,116.09375,,,20260600,20260900,20260900
2026-04-13 16:00:00,116.40625,,,20260600,20260900,20260900
2026-04-13 17:00:00,116.4375,,,20260600,20260900,20260900
2026-04-13 18:00:00,116.5625,,,20260600,20260900,20260900
2026-04-13 19:00:00,116.59375,,,20260600,20260900,20260900
2026-04-13 20:00:00,116.5625,,,20260600,20260900,20260900
2026-04-13 23:00:00,116.5625,116.40625,116.40625,20260600,20260900,20260900
2026-04-14 13:30:00,116.53125,,,20260600,20260900,20260900
2026-04-14 14:00:00,116.84375,,,20260600,20260900,20260900
2026-04-14 15:00:00,116.875,,,20260600,20260900,20260900
2026-04-14 16:00:00,116.90625,116.46875,116.46875,20260600,20260900,20260900
2026-04-14 17:00:00,117.0625,,,20260600,20260900,20260900
2026-04-14 18:00:00,117.09375,,,20260600,20260900,20260900
2026-04-14 19:00:00,117.15625,,,20260600,20260900,20260900
2026-04-14 20:00:00,117.25,,,20260600,20260900,20260900
2026-04-14 23:00:00,117.25,116.46875,116.46875,20260600,20260900,20260900
2026-04-15 13:30:00,116.9375,,,20260600,20260900,20260900
2026-04-15 14:00:00,116.84375,,,20260600,20260900,20260900
2026-04-15 15:00:00,116.6875,,,20260600,20260900,20260900
